"alarm_id","device_id","gateway_device_id","station_name","alarm_code","device_type","alarm_level","occur_time","end_time"
"188fae34-8a38-439e-bc1d-eabc3ae9eafc","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756684908","1756684914"
"184313a7-9421-40f6-8df2-c5836e1e8b00","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756685195","1756685202"
"440e343e-3b46-4999-80d9-4d5572901275","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756685267","1756685274"
"ed3241e9-789d-4a3b-beac-a86ad78a64a4","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756689601","1756689619"
"0ecddcd3-f292-4ea9-85b1-2d7c5394e19c","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756690663","1756690670"
"c36a4895-66ef-4f4c-bce1-4d9719b87773","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756691435","1756691441"
"448477b2-7562-41be-bb3f-9e92e1cc198a","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756692747","1756692754"
"2f6b6cc5-206d-44d7-a191-55c142e6dbaa","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756693065","1756693073"
"4151c144-da56-44ed-8840-5ed26ccafe2d","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756693252","1756693259"
"bff99a71-6d35-4f74-8d93-ebf554a29f8f","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756695886","1756695893"
"b5e15c3a-a7a7-445a-a74b-d70822e0efd7","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756700793","1756700799"
"456ac173-0c87-47d9-a32d-a348c3362625","2fa5130a10a4438DYxah","2fa5130a10a4438DYxah","甬微集团","1010900016","ems","1","1756700926","1756700928"
"0d808472-0cd5-4171-af29-bd206f5c9979","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756700985","1756700993"
"f26f558b-1c5d-40da-a626-8a3f2a5e66e6","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756700998","1756701012"
"d6438c1c-754a-45c1-b8d2-ad8909d51310","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756701026","1756701033"
"0d98aabf-38de-4506-b99e-3d9f04e9f13d","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756701353","1756701360"
"81b106b9-5c91-427c-8c5b-f6928474914a","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756701739","1756701746"
"51bf84d6-89ac-4d8f-96fc-a76c1101ed08","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756702398","1756702405"
"6e1ef6a5-785f-442a-9779-eb910494116d","36f8e6dbf22c487IcuDv","9d4580866b43490MhUNG","宁波依森200KW/430KWh用户侧储能电站","1010500001","meter","1","1756702470","1756702477"
