"name","gateway_id","date","soc_upper_limit","soc_lower_limit"
"德业龙山1号","0508743a2df541ai07MR","9/9/2025","100","2"
"德业龙山2号","c3beb955a08b432tBUQU","1/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","2/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","3/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","4/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","5/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","6/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","7/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","8/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","9/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","10/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","11/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","12/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","13/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","14/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","15/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","16/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","17/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","18/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","19/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","20/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","21/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","22/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","23/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","24/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","25/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","26/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","27/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","28/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","29/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","30/9/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","1/10/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","2/10/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","3/10/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","4/10/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","5/10/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","6/10/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","7/10/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","8/10/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","9/10/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","10/10/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","11/10/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","12/10/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","13/10/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","14/10/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","15/10/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","16/10/2025","100","5"
"德业龙山2号","c3beb955a08b432tBUQU","17/10/2025","100","5"
